,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,BROAD_ID,PROJECT_CODE,OPERATOR,PROTEIN_ID,DATE
527,527,527,527,1793,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_10_02
528,528,528,528,1797,BRD-K00006711-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_28
529,529,529,529,1798,BRD-K00006714-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_28
530,530,530,530,1801,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_08_28
531,531,531,531,1804,BRD-K00006710-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_28
532,532,532,532,1805,BRD-K00006718-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
533,533,533,533,1809,BRD-A00002913-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
534,534,534,534,1811,BRD-A00002914-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
535,535,535,535,1819,BRD-K00006712-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_28
536,536,536,536,1821,BRD-K00006885-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_28
537,537,537,537,1824,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_08_28
538,538,538,538,1827,BRD-K81106261-001-01-4,7279.0,eberkenb,BIP-0384-01,2019_08_06
539,539,539,539,1828,BRD-K00005251-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_06
540,540,540,540,1831,BRD-K00005253-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_06
541,541,541,541,1836,BRD-A00002914-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_06
542,542,542,542,1839,BRD-K00006886-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_28
543,543,543,543,1842,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_08_28
544,544,544,544,1849,BRD-K00005252-014-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_06
545,545,545,545,1850,BRD-K81106261-001-01-4,7279.0,eberkenb,BIP-0384-01,2019_08_06
546,546,546,546,1853,BRD-A00005076-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
547,547,547,547,1854,BRD-A00005077-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
548,548,548,548,1857,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_02
549,549,549,549,1879,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_08_27
550,550,550,550,1882,BRD-K00006713-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_27
551,551,551,551,1885,BRD-K00006711-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_27
552,552,552,552,1888,BRD-K00006717-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_27
553,553,553,553,1890,BRD-K00006885-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_27
554,554,554,554,1895,BRD-K00006886-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_27
555,555,555,555,1897,BRD-K00006718-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_27
556,556,556,556,1899,BRD-K00006714-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_27
557,557,557,557,1904,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_08_27
558,558,558,558,1905,BRD-K00006710-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_27
559,559,559,559,1911,BRD-K00006712-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_27
560,560,560,560,1912,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_08_27
561,561,561,561,1922,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_10
562,562,562,562,1923,BRD-A00010213-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_10
563,563,563,563,1929,BRD-A00010214-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_10
564,564,564,564,1931,BRD-A00010211-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_10
565,565,565,565,1933,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_25
566,566,566,566,1936,BRD-A00010625-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_25
567,567,567,567,1939,BRD-A00010626-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_25
568,568,568,568,1944,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_10
569,569,569,569,1946,BRD-A00010212-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_10
570,570,570,570,1948,BRD-K00010427-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_10
571,571,571,571,1949,BRD-K00010426-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_10
572,572,572,572,1954,BRD-A00010627-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_25
573,573,573,573,1957,BRD-A00010628-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_25
574,574,574,574,1960,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_25
575,575,575,575,1963,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_11_06
576,576,576,576,1966,BRD-A00010796-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_11_06
577,577,577,577,1967,BRD-A00010796-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_11_06
578,578,578,578,1971,BRD-A00010801-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_11_06
579,579,579,579,1979,BRD-K00010425-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_10
580,580,580,580,1981,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_10
581,581,581,581,1984,BRD-A00010212-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_25
582,582,582,582,1989,BRD-A00010211-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_25
583,583,583,583,1991,BRD-K00010427-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_25
584,584,584,584,1992,BRD-K00010426-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_25
585,585,585,585,1996,BRD-A00010798-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_11_06
586,586,586,586,1998,BRD-A00010800-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_11_06
587,587,587,587,2002,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_11_06
588,588,588,588,2006,BRD-K00010425-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_25
589,589,589,589,2008,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_25
590,590,590,590,2013,BRD-A00010802-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_11_06
591,591,591,591,2015,BRD-A00010803-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_11_06
592,592,592,592,2016,BRD-A00010799-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_11_06
593,593,593,593,2019,BRD-A00010797-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_11_06
594,594,594,594,2025,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_11_06
595,595,595,595,2026,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_17
596,596,596,596,2028,BRD-A00010213-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_17
597,597,597,597,2032,BRD-A00010214-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_17
598,598,598,598,2035,BRD-A00010212-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_17
599,599,599,599,2038,BRD-A00010211-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_17
600,600,600,600,2042,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_17
601,601,601,601,2044,BRD-K00010426-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_17
602,602,602,602,2046,BRD-K00010427-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_17
603,603,603,603,2047,BRD-K00010425-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_17
604,604,604,604,2054,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_17
605,605,605,605,2056,BRD-K00025519-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
606,606,606,606,2057,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_27
607,607,607,607,2059,BRD-K00025518-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_27
608,608,608,608,2063,BRD-K00025528-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_27
609,609,609,609,2067,BRD-A00025522-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_27
610,610,610,610,2068,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_29
611,611,611,611,2070,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
612,612,612,612,2074,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
613,613,613,613,2077,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
614,614,614,614,2079,BRD-A00025527-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
615,615,615,615,2084,BRD-A00025524-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
616,616,616,616,2085,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_24
617,617,617,617,2088,BRD-K00025533-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
618,618,618,618,2091,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_27
619,619,619,619,2092,BRD-A00025523-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_27
620,620,620,620,2093,BRD-K00025525-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_27
621,621,621,621,2100,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_24
622,622,622,622,2102,BRD-K00024350-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
623,623,623,623,2106,BRD-K00024351-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
624,624,624,624,2109,BRD-A00024584-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
625,625,625,625,2113,BRD-A00025530-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
626,626,626,626,2117,BRD-K00025532-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
627,627,627,627,2119,BRD-A00025529-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
628,628,628,628,2123,BRD-K00025526-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_27
629,629,629,629,2124,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_08
630,630,630,630,2127,BRD-K00024351-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
631,631,631,631,2132,BRD-A00024580-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
632,632,632,632,2134,BRD-K00024350-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
633,633,633,633,2135,BRD-A00025520-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
634,634,634,634,2138,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_12_12
635,635,635,635,2140,BRD-K00024342-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
636,636,636,636,2143,BRD-K00024343-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
637,637,637,637,2147,BRD-K00024340-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
638,638,638,638,2152,BRD-A00024581-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
639,639,639,639,2154,BRD-K00024582-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
640,640,640,640,2155,BRD-K00024583-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
641,641,641,641,2161,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_24
642,642,642,642,2163,BRD-A00025521-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
643,643,643,643,2171,BRD-K00024341-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
644,644,644,644,2176,BRD-K00024350-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
645,645,645,645,2177,BRD-K00024349-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
646,646,646,646,2183,BRD-A00024584-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
647,647,647,647,2185,BRD-K00024344-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
648,648,648,648,2186,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
649,649,649,649,2189,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_08
650,650,650,650,2191,BRD-K00024340-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
651,651,651,651,2193,BRD-A00024584-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
652,652,652,652,2195,BRD-A00024584-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
653,653,653,653,2197,BRD-K00024351-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
654,654,654,654,2198,BRD-K00024351-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
655,655,655,655,2203,BRD-K00024350-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
656,656,656,656,2204,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_12_12
657,657,657,657,2205,BRD-A00024346-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
658,658,658,658,2207,BRD-A00024348-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
659,659,659,659,2213,BRD-K00024344-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
660,660,660,660,2219,BRD-K00024341-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
661,661,661,661,2222,BRD-K00024349-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
662,662,662,662,2224,BRD-A00024348-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
663,663,663,663,2227,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_29
664,664,664,664,2230,BRD-K00024350-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
665,665,665,665,2231,BRD-K00025519-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
666,666,666,666,2234,BRD-A00025524-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
667,667,667,667,2237,BRD-K00024351-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
668,668,668,668,2240,BRD-K00024352-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
669,669,669,669,2243,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_12_12
670,670,670,670,2247,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_08
671,671,671,671,2248,BRD-K00024345-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_08
672,672,672,672,2254,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_24
673,673,673,673,2260,BRD-A00025527-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
674,674,674,674,2264,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_29
675,675,675,675,2266,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_29
676,676,676,676,2270,BRD-K00024345-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_12_12
677,677,677,677,2272,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_30
678,678,678,678,2274,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_30
679,679,679,679,2278,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_30
680,680,680,680,2281,BRD-K00025518-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_30
681,681,681,681,2284,BRD-K00025528-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_30
682,682,682,682,2286,BRD-A00025522-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_30
683,683,683,683,2290,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_30
684,684,684,684,2291,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_10
685,685,685,685,2293,BRD-K00025846-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_10
686,686,686,686,2294,BRD-K00025844-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_10
687,687,687,687,2299,BRD-M00025847-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_10
688,688,688,688,2300,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_02_10
689,689,689,689,2304,BRD-K00025525-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_30
690,690,690,690,2307,BRD-A00025523-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_30
691,691,691,691,2308,BRD-K00025526-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_30
692,692,692,692,2310,BRD-K00024583-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_01_30
693,693,693,693,2314,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_02_10
694,694,694,694,2327,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_01_30
695,695,695,695,2329,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_02_10
696,696,696,696,2332,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_10
697,697,697,697,2335,BRD-A00024584-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_10
698,698,698,698,2343,BRD-K00025843-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_10
699,699,699,699,2345,BRD-K00025848-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_10
700,700,700,700,2348,BRD-K00025845-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_10
701,701,701,701,2407,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_02_20
702,702,702,702,2410,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_20
703,703,703,703,2413,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_20
704,704,704,704,2415,BRD-A00026328-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_20
705,705,705,705,2419,BRD-A00026329-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_20
706,706,706,706,2423,BRD-A00026330-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_20
707,707,707,707,2427,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_02_20
708,708,708,708,2440,BRD-K00026333-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_20
709,709,709,709,2442,BRD-A00026331-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_20
710,710,710,710,2445,BRD-K00026327-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_20
711,711,711,711,2450,BRD-K00026332-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_02_20
712,712,712,712,2464,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_02_20
713,713,713,713,2476,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_03_12
714,714,714,714,2478,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
715,715,715,715,2482,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
716,716,716,716,2489,BRD-A00068423-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
717,717,717,717,2492,BRD-A00068430-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
718,718,718,718,2495,BRD-K00068437-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
719,719,719,719,2498,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_06_04
720,720,720,720,2501,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_04
721,721,721,721,2504,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_04
722,722,722,722,2506,BRD-A00025524-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_04
723,723,723,723,2509,BRD-K00026332-001-02-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
724,724,724,724,2511,BRD-K00026446-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
725,725,725,725,2512,BRD-K00026447-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
726,726,726,726,2515,BRD-K00026444-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
727,727,727,727,2520,BRD-A00030933-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
728,728,728,728,2521,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
729,729,729,729,2525,BRD-A00068426-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
730,730,730,730,2530,BRD-K00068433-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
731,731,731,731,2531,BRD-A00068429-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
732,732,732,732,2534,BRD-A00068425-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
733,733,733,733,2537,BRD-K00068427-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
734,734,734,734,2540,BRD-K00068434-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
735,735,735,735,2543,BRD-A00002914-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_04
736,736,736,736,2546,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_06_04
737,737,737,737,2549,BRD-A00026945-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
738,738,738,738,2551,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_03_12
739,739,739,739,2555,BRD-A00026943-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
740,740,740,740,2557,BRD-A00026944-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
741,741,741,741,2559,BRD-A00026942-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
742,742,742,742,2564,BRD-K00026443-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
743,743,743,743,2565,BRD-K00026449-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
744,744,744,744,2570,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2020_03_12
745,745,745,745,2571,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
746,746,746,746,2574,BRD-K00024344-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
747,747,747,747,2577,BRD-K00006718-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
748,748,748,748,2578,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
749,749,749,749,2579,BRD-K00030922-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
750,750,750,750,2580,BRD-A00029444-019-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
751,751,751,751,2581,BRD-K00029440-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
752,752,752,752,2582,BRD-K00029396-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
753,753,753,753,2583,BRD-K00029441-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
754,754,754,754,2584,BRD-K00029439-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
755,755,755,755,2585,BRD-K00029442-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
756,756,756,756,2586,BRD-K00026445-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_03_12
757,757,757,757,2592,BRD-K00026921-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
758,758,758,758,2595,BRD-A00024581-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
759,759,759,759,2598,BRD-K00024583-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
760,760,760,760,2601,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
761,761,761,761,2604,BRD-K00026920-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
762,762,762,762,2607,BRD-K00026919-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
763,763,763,763,2610,BRD-K00026922-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
764,764,764,764,2613,BRD-K00026918-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
765,765,765,765,2616,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_11
766,766,766,766,2619,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
767,767,767,767,2622,BRD-A00026949-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
768,768,768,768,2624,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
769,769,769,769,2627,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
770,770,770,770,2630,BRD-K00068435-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
771,771,771,771,2633,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
772,772,772,772,2636,BRD-K00027018-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
773,773,773,773,2639,BRD-K00027019-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
774,774,774,774,2642,BRD-A00027017-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
775,775,775,775,2646,BRD-A00026946-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
776,776,776,776,2649,BRD-A00026944-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
777,777,777,777,2652,BRD-A00026943-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
778,778,778,778,2656,BRD-K00027014-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
779,779,779,779,2659,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
780,780,780,780,2662,BRD-K00027015-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
781,781,781,781,2663,BRD-A00026947-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
782,782,782,782,2666,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
783,783,783,783,2669,BRD-A00026948-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
784,784,784,784,2672,BRD-A00026945-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
785,785,785,785,2676,BRD-K00027015-001-02-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
786,786,786,786,2679,BRD-A00027016-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
787,787,787,787,2682,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_16
788,788,788,788,2686,BRD-A00026942-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
